,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
1054,Saint Pierre and Miquelon/2019,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.9041,0.0,1.3689,,0.0014,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,4.8758,621.0,5754.0,2943.0,2982.0,10129.505635147085
1055,Saint Pierre and Miquelon/2020,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.7634,0.0,1.3689,,0.0027,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,5.6657,623.0,5784.0,2939.0,2966.0,10130.156135147085
1056,Saint Vincent and the Grenadines/2015,0.0,0.0,0.0301,246.40727646443952,0.0,11.481084565896976,7.6016,-6.5558,6.5558,26.6061,12.6405,2.3863,98.4287398069922,36.6178,209.58772835754152,658.5406035363438,5.8756,1.1057,3.338,1.264,0.0,0.0,7.9931,53672.0,55783.0,54538.0,51944.0,1329.9042327312138
1057,Saint Vincent and the Grenadines/2016,0.0,0.0,0.0337,246.40727646443952,0.0,11.481084565896976,9.2604,-3.7462,3.7462,23.2203,13.0006,2.4495,89.98390805578805,36.5803,209.58772835754152,658.5406035363438,6.1282,1.0365,3.2586,1.1873,0.0,0.0,7.7634,53316.0,56327.0,54258.0,51704.0,1319.9194009800096
1058,Saint Vincent and the Grenadines/2017,0.0,0.0,0.0438,246.40727646443952,0.0,11.481084565896976,9.1345,-3.7462,3.7462,21.0777,12.2362,2.6967,89.98390805578805,36.6008,209.58772835754152,658.5406035363438,6.3309,1.0644,3.3836,1.2127,0.0,0.0,7.0071,52988.0,56909.0,54026.0,51523.0,1316.78900098001
1059,Saint Vincent and the Grenadines/2018,0.0,0.0,0.0399,246.40727646443952,0.0,11.481084565896976,10.4882,-3.7462,3.7462,21.182,12.4064,2.7346,89.98390805578805,36.609,209.58772835754152,658.5406035363438,6.5833,1.0429,3.3279,1.1903,0.0,0.0,9.956,52678.0,57522.0,53856.0,51425.0,1321.5611009800098
1060,Saint Vincent and the Grenadines/2019,0.0,0.0,0.0349,246.40727646443952,0.0,11.481084565896976,9.3191,-3.7462,3.7462,20.5918,12.8554,2.9674,89.98390805578805,36.6119,209.58772835754152,658.5406035363438,6.8759,1.0734,3.305,1.2273,0.0,0.0,7.968,52356.0,58132.0,53636.0,51288.0,1318.83070098001
1061,Saint Vincent and the Grenadines/2020,0.0,0.0,0.0328,246.40727646443952,0.0,11.481084565896976,10.8308,-3.7462,3.7462,22.7461,12.8366,3.0455,89.98390805578805,36.5669,209.58772835754152,658.5406035363438,7.1286,1.0612,3.3316,1.2101,0.0,0.0,11.4035,52020.0,58737.0,53434.0,51199.0,1326.1943009800098
1062,Samoa/2015,0.0,0.0,,921.6641089401876,0.0,4.0,13.7164,3.6095,105.1845,4.5323,8.7254,17.00466278502689,67.63136607385836,8.7983,209.58772835754152,2329.417463430849,2.6341,8.4474,32.3417,80.4752,0.0,0.0,3.9906,157111.0,36648.0,104201.0,99370.0,3821.760729587463
1063,Samoa/2016,0.0,0.0,,1011.444080910068,0.0,4.0,14.5583,2.3712,104.2624,5.656,9.9659,17.00466278502689,67.63136607385836,8.8791,209.58772835754152,2329.417463430849,2.712,7.8588,28.0452,75.1295,0.0,0.0,2.3187,158673.0,36452.0,105129.0,100415.0,3900.8424015573432
1064,Samoa/2017,0.0,0.0,,1011.444080910068,0.0,5.0,15.0862,2.3712,104.2624,6.0388,9.858,17.00466278502689,67.63136607385836,8.9304,209.58772835754152,2329.417463430849,2.94,7.2216,27.151,68.2038,0.0,0.0,2.7899,160194.0,36246.0,106119.0,101510.0,3894.938601557344
1065,Samoa/2018,0.0,0.0,,1011.444080910068,0.0,9.0,15.4724,2.3712,104.2624,5.961,9.4907,17.00466278502689,67.63136607385836,8.972,209.58772835754152,2329.417463430849,3.0353,6.8081,30.639,63.2752,0.0,0.0,2.7899,161629.0,36066.0,107099.0,102603.0,3897.162501557344
1066,Samoa/2019,0.0,0.0,,921.6641089401876,0.0,5.0,17.3401,2.3712,104.2624,5.6159,10.6836,17.00466278502689,67.63136607385836,9.0527,209.58772835754152,2329.417463430849,2.8232,5.0554,22.2003,45.9772,0.0,0.0,3.4802,162995.0,35914.0,108147.0,103759.0,3779.167529587464
1067,Samoa/2020,0.0,0.0,,1011.444080910068,0.0,8.0,14.4092,2.3712,104.2624,5.9955,10.5424,17.00466278502689,67.63136607385836,9.1486,209.58772835754152,2329.417463430849,2.8612,5.8313,27.6314,52.9051,0.0,0.0,2.7899,164318.0,35799.0,109634.0,105296.0,3881.833501557344
1068,San Marino/2015,0.0,,,9009.418344942496,0.0,11.481084565896976,0.8989,-2.0167,0.0,0.2446,4.5947,17.00466278502689,67.63136607385836,5.7984,451.19629118273247,1762.765252042524,20.8899,,2313.955884333105,,0.058149492894556,,,1075.0,31885.0,16328.0,17242.0,13663.920835418534
1069,San Marino/2016,0.0,,,9009.418344942496,0.0,11.481084565896976,0.9472,0.0,0.0,0.2458,4.7071,17.00466278502689,67.63136607385836,5.8645,451.19629118273247,1762.765252042524,21.2936,,2313.955884333105,,0.058149492894556,,,1026.0,32177.0,16453.0,17381.0,13666.569235418536
1070,San Marino/2017,0.0,,,9009.418344942496,0.0,11.481084565896976,0.9791,0.0,0.0,0.2439,4.8451,17.00466278502689,67.63136607385836,5.9218,451.19629118273247,1762.765252042524,21.8846,,2313.955884333105,,0.058149492894556,,,978.0,32422.0,16564.0,17492.0,13667.385535418534
1071,San Marino/2018,0.0,,,9009.418344942496,0.0,11.481084565896976,0.9884,0.0,0.0,0.2422,4.6492,17.00466278502689,67.63136607385836,5.9726,451.19629118273247,1762.765252042524,22.0702,,2313.955884333105,,0.058149492894556,,,931.0,32626.0,16626.0,17530.0,13667.433635418534
1072,San Marino/2019,0.0,,,9009.418344942496,0.0,11.481084565896976,0.9953,0.0,0.0,0.2391,4.5482,17.00466278502689,67.63136607385836,6.015,451.19629118273247,1762.765252042524,20.3901,,2313.955884333105,,0.058149492894556,,,887.0,32796.0,16650.0,17527.0,13665.698735418537
1073,San Marino/2020,0.0,,,9009.418344942496,0.0,11.481084565896976,1.0153,0.0,0.0,0.2368,4.4989,17.00466278502689,67.63136607385836,6.051,451.19629118273247,1762.765252042524,20.23,,2313.955884333105,,0.058149492894556,,,846.0,32963.0,16563.0,17444.0,13665.543035418536
1074,Sao Tome and Principe/2015,0.0,0.0,0.04,246.40727646443952,0.0,11.481084565896976,5.6839,0.0,215.3074,3.3389,13.1867,17.00466278502689,89.98390805578805,16.5071,209.58772835754152,1807.613681193928,1.0206,3.1586,2.486,5.4155,0.0,0.0,3.5127,58325.0,137228.0,100410.0,100713.0,2651.7357414226203
1075,Sao Tome and Principe/2016,0.0,0.0,0.0374,246.40727646443952,0.0,11.481084565896976,5.6839,0.0,215.3074,2.8752,14.5333,17.00466278502689,89.98390805578805,16.671,209.58772835754152,1807.613681193928,1.0106,3.158,2.5463,5.4352,0.0,0.0,3.8309,57790.0,142120.0,102168.0,102465.0,2653.1675414226206
1076,Sao Tome and Principe/2017,0.0,0.0,0.028,246.40727646443952,0.0,11.481084565896976,4.8984,0.0,215.3074,3.1199,16.1552,17.00466278502689,118.12716028919104,16.8572,209.58772835754152,1807.613681193928,1.0406,3.5727,2.655,6.1317,0.0,0.0,6.3918,57276.0,147051.0,103865.0,104172.0,2686.3794936560234
1077,Sao Tome and Principe/2018,0.0,0.0,0.0458,246.40727646443952,0.0,11.481084565896976,4.8984,0.0,215.3074,3.1757,17.9543,17.00466278502689,89.98390805578805,17.0385,209.58772835754152,1807.613681193928,1.0406,3.3454,2.731,5.7511,0.0,0.0,4.3696,56792.0,152026.0,105507.0,105837.0,2657.7361414226207
1078,Sao Tome and Principe/2019,0.0,0.0,0.0535,246.40727646443952,0.0,11.481084565896976,4.2489,0.0,215.3074,3.3913,19.7412,17.00466278502689,80.60773166615128,17.2158,209.58772835754152,1807.613681193928,1.1106,3.3653,2.6935,5.7749,0.0,0.0,4.3792,56336.0,157043.0,107123.0,107476.0,2649.9837650329832
1079,Sao Tome and Principe/2020,0.0,0.0,0.0332,246.40727646443952,0.0,11.481084565896976,4.1865,0.0,215.3074,3.4636,21.2261,17.00466278502689,89.98390805578805,17.4024,209.58772835754152,1807.613681193928,1.1406,3.8227,2.7226,6.5598,0.0,0.0,4.7799,55910.0,162101.0,109112.0,109528.0,2662.723141422621
1080,Saudi Arabia/2015,4.9358,0.0,100.0599,0.0,0.0,166.0,16267.5588,0.0,0.0,12046.0733,6686.076,3225.9637,209.2221,10427.7328,5.6654,9650.921,81787.9796,125.6258,1798.8095,253.2682,0.0,0.0,,5307901.0,26249243.0,18774108.0,13975740.0,142755.8919
1081,Saudi Arabia/2016,1.6796,0.0,93.5499,0.0,0.0,180.0,15422.4924,0.0,0.0,12262.1478,6771.5958,3499.5673,194.5546,10506.3955,5.9897,9867.6305,81807.8234,129.4775,1827.3079,257.0319,0.0,0.0,,5357473.0,26918214.0,19291301.0,14124969.0,142827.24380000003
1082,Saudi Arabia/2017,1.5929,0.0,92.7292,0.0,0.0,192.0,13662.2938,0.0,0.0,12036.6892,6746.5017,3695.945,173.2602,10557.5484,6.3405,9316.6822,81671.6455,134.8623,1862.3612,264.474,0.0,0.0,,5394590.0,27543623.0,19828621.0,14364501.0,140414.9261
1083,Saudi Arabia/2018,3.0788,0.0,79.6631,0.0,0.0,195.0,11035.8372,0.0,0.0,10552.96,6707.5704,2942.03,191.3519,10619.611,6.2951,10172.4471,82427.2177,138.2845,1905.6952,267.1461,0.0,0.0,,5421205.0,28133138.0,20335495.0,14682638.0,137244.1881
1084,Saudi Arabia/2019,0.6324,0.0,79.0969,0.0,0.0,211.0,15042.2213,0.0,0.0,10527.7844,6424.2696,3075.2578,189.2244,10685.0176,6.433,10298.1558,86772.6115,141.7054,1970.9964,274.6525,0.0,0.0,,5440300.0,28700362.0,20836089.0,14991273.0,145699.059
1085,Saudi Arabia/2020,3.2856,0.0,76.2298,0.0,0.0,87.0,12917.0254,0.0,0.0,11230.4794,5797.2868,2905.6096,194.0699,10741.7652,6.6289,11182.5779,90044.6836,145.8458,2259.1893,294.8927,0.0,0.0,,5454064.0,29255576.0,20886852.0,15110254.0,147886.5699
1086,Senegal/2015,1583.8579,55.2554,139.4577,465.108,0.0,28.0,322.5555,485.0654,3986.4,334.1595,573.2047,65.7802,66.2672,2298.2087,116.0024,42.5848,1890.0437,117.2067,2760.6653,353.4474,0.0,54.9967,378.5336,8108284.0,6868710.0,7048291.0,7307890.0,16116.8008
1087,Senegal/2016,2348.4528,65.3937,116.9269,511.0857,0.0,28.0,350.0022,354.999,3974.6667,369.6817,650.2064,70.5184,66.2581,2329.5594,127.9343,76.9307,2100.0451,121.1927,2834.5399,364.1032,0.0,65.1349,411.731,8276576.999999999,7135037.0,7242618.0,7508739.0,17337.362800000006
1088,Senegal/2017,2268.7671,31.3301,164.3237,599.6306,0.0,7.0,373.7346,354.999,3974.6667,359.8669,793.2013,103.7908,11.4865,2352.7461,42.2016,155.9548,2110.0461,125.1254,2911.4531,375.3964,0.0,30.5537,424.3884,8442004.0,7408563.0,7443229.0,7714564.0,17570.662900000003
1089,Senegal/2018,1800.1954,50.0504,182.9689,634.3246,0.0,19.0,316.184,354.999,3974.6667,361.5897,901.7101,99.7699,18.4482,2377.0963,41.6161,55.2442,2200.0474,129.314,2974.046,385.6163,0.0,48.8859,448.4186,8604629.0,7689641.0,7649754.0,7925155.0,17374.191700000003
1090,Senegal/2019,2200.6321,47.3299,178.4737,677.3682,0.0,18.0,353.567,354.999,3974.6667,474.1426,906.8662,34.9948,106.6545,2400.0845,249.6968,9.8215,2780.048,136.6163,3061.9173,399.2549,0.0,46.9417,421.8239,8764887.0,7978972.0,7860618.0,8140163.0,18833.8996
1091,Senegal/2020,2448.8267,88.8899,226.8173,791.3049,0.0,22.0,340.0207,354.999,3974.6667,508.9752,1008.1364,34.9948,107.8267,2422.8866,398.3424,55.7953,2780.0493,136.7013,3095.6552,408.9103,0.0,87.0784,421.8239,8923031.0,8277123.0,8076926.0,8359193.999999999,19714.701
1092,Serbia/2015,0.6127,0.7808,454.3464,926.3422784724488,2.4863,129.46419980705343,856.1998,-4697.7446,1853.4434,1315.0465,1555.0125,324.1492,328.3526,1670.041,2009.3752,420.9354,12029.2527,445.7041,335.5344,1268.9602,0.0,0.0,468.475,3921443.0,4929837.0,3607570.0,3911926.0,21696.770078279504
1093,Serbia/2016,0.6282,0.3904,561.4912,918.8684605945868,2.4863,128.52590760996304,880.1177,-6725.1092,6636.1258,1252.5603,1568.6187,311.3472,373.1117,1689.337,1820.9314,408.9705,12625.285,422.6046,321.4535,1197.6005,0.0,0.0,605.4222,3897595.0,4922488.0,3594151.0,3899137.0,25000.767368204542
1094,Serbia/2017,1.8599,1.0411,386.0947,910.8123984016376,2.4863,129.01893754787454,915.0884,-6725.1092,6636.1258,1319.6892,1649.3753,362.213,423.6208,1699.2882,2019.0133,306.0066,13277.5148,420.0644,324.1102,1178.7493,0.0,0.0,586.1103,3872979.0,4917595.0,3580054.0,3884826.0,25823.173735949516
1095,Serbia/2018,1.587,1.1713,549.939,886.0463687567221,2.4863,129.01893754787454,927.3951,-6725.1092,6636.1258,1203.5771,1546.7575,341.6873,474.75,1709.2628,1722.3213,319.418,13842.5971,409.5764,322.1684,1144.3138,0.0,0.0,518.0881,3847250.0,4914777.0,3565022.0,3868796.0,25963.1784063046
1096,Serbia/2019,5.0911,16.2645,543.0584,910.8123984016376,2.5151,129.01893754787454,985.7616,-6725.1092,6636.1258,1205.5434,1510.4911,358.3068,472.1719,1718.2837,1637.3091,324.5134,14354.4124,415.6777,319.267,1173.0241,0.0,0.0,459.7287,3819987.0,4913420.0,3548963.0,3852092.0,26452.26793594952
1097,Serbia/2020,0.6322,8.5874,592.4325,910.8123984016376,2.5151,129.01893754787454,952.1909,-6725.1092,6636.1258,1232.8746,1482.2436,246.7484,415.028,1726.4948,1546.1644,296.0934,14921.3281,415.7543,321.3275,1180.8475,0.0,0.0,363.7285,3790875.0,4913067.0,3527301.0,3830704.0,26655.839135949514
1098,Seychelles/2015,0.0,0.0,,921.6641089401876,0.0,0.0,11.641,0.0,0.0,4.9682,17.1738,17.00466278502689,67.63136607385836,44.3652,3.1367,779.5667924028238,2.8503,0.5649,1.1904,0.949,0.0,0.0,18.2369,41809.0,51933.0,51887.0,47353.0,1890.9433302018967
1099,Seychelles/2016,0.0,0.0,,921.6641089401876,0.0,0.0,12.544,0.0,0.0,5.3121,19.0491,17.00466278502689,67.63136607385836,43.5616,3.1367,779.5667924028238,2.9403,0.5667,1.2377,0.9452,0.0,0.0,24.6726,41619.0,52609.0,52632.0,47877.0,1899.832930201897
1100,Seychelles/2017,0.0,0.0,,921.6641089401876,0.0,0.0,15.0077,0.0,0.0,6.3293,21.123,17.00466278502689,67.63136607385836,42.7598,3.1367,779.5667924028238,2.9103,0.5134,1.1308,0.8641,0.0,0.0,17.5732,41437.0,53300.0,53396.0,48414.0,1897.2152302018967
1101,Seychelles/2018,0.0,0.0,,921.6641089401876,0.0,0.0,20.0175,0.0,0.0,6.0553,21.0427,17.00466278502689,67.63136607385836,41.9319,3.1367,779.5667924028238,2.9503,0.5268,1.1815,0.8852,0.0,0.0,16.9891,41246.0,53989.0,54158.0,48943.0,1900.5839302018967
1102,Seychelles/2019,0.0,0.0,,921.6641089401876,0.0,0.0,16.6471,0.0,0.0,6.5802,22.8085,17.00466278502689,67.63136607385836,41.0958,3.1367,779.5667924028238,3.1103,0.5045,1.0558,0.8515,0.0,0.0,13.6226,41038.0,54664.0,54919.0,49453.0,1895.2799302018968
1103,Seychelles/2020,0.0,0.0,,921.6641089401876,0.0,0.0,17.7797,0.0,0.0,6.9047,23.0834,17.00466278502689,67.63136607385836,40.0838,3.1367,779.5667924028238,3.1703,0.5137,1.1299,0.8652,0.0,0.0,14.8891,40804.0,55308.0,55587.0,49943.0,1897.4234302018965
1104,Sierra Leone/2015,805.9722,268.3965,101.1936,1109.7804,0.0,11.701574813177094,74.9741,-114.2992,3459.5,6.946,17.0028,0.7404,67.63136607385836,706.0491,209.58772835754152,356.4910168671663,44.0596,28.4608,550.3607,87.8512,0.0,265.1629,90.8388,4282234.0,2954791.0,3660930.0,3653843.0,8148.401586111744
1105,Sierra Leone/2016,715.0411,31.8575,117.1571,1404.053,0.0,11.701574813177094,78.1576,-113.96,3459.8392,9.7433,18.5284,1.2281,67.63136607385836,711.4545,209.58772835754152,356.4910168671663,44.9374,24.754,531.9685,80.6939,0.0,30.8228,91.3941,4346912.0,3049278.0,3751483.0,3742430.0,7883.082186111744
1106,Sierra Leone/2017,589.2584,42.3426,120.0906,1432.1346,0.0,11.701574813177094,75.1689,-113.96,3459.8392,10.9084,19.3135,1.7092,67.63136607385836,717.6859,209.58772835754152,356.4910168671663,45.8153,38.5478,540.4638,104.0352,0.0,42.3426,82.0011,4410710.0,3146502.0,3844264.0,3833302.0,7853.108786111743
1107,Sierra Leone/2018,382.0873,18.4363,158.1121,2145.3675,0.0,11.701574813177094,70.0606,-113.96,3459.8392,12.3329,20.1362,2.3953,67.63136607385836,724.5478,209.58772835754152,356.4910168671663,46.596,40.4651,550.677,107.925,0.0,18.0483,70.2065,4473227.0,3246502.0,3936943.0,3924338.0,8358.684786111744
1108,Sierra Leone/2019,352.1719,23.3397,104.6404,1103.9428,0.0,11.701574813177094,73.5868,-113.96,3459.8392,11.7538,18.651,1.3833,67.63136607385836,731.2597,209.58772835754152,356.4910168671663,48.9738,42.7461,571.1896,112.7652,0.0,21.6582,68.2487,4534084.0,3349039.0,4030454.0,4016374.0,7277.601886111743
1109,Sierra Leone/2020,350.988,11.3753,108.3946,1108.8209,0.0,11.701574813177094,76.5962,-113.96,3459.8392,12.7422,19.1299,1.4486,67.63136607385836,737.8935,209.58772835754152,356.4910168671663,50.1517,44.7885,576.4979,116.2,0.0,11.246,56.082,4592960.0,3453971.0,4124768.0,4109203.000000001,7273.646186111742
1110,Singapore/2015,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,708.4011,-111.3686,61.3164,1274.0119,2494.8971,24.1663,60.9031,332.1427,290.4408716015748,2012.447178005524,14646.9415,5.5056,7.7589,3.9806,0.0,0.0,,0.0,5535262.0,2951780.0,2698238.0,22675.131904720925
1111,Singapore/2016,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,706.4774,-17.0128,49.6497,1335.1508,2554.6606,24.5933,66.8164,335.8068,290.4408716015748,1614.543511608919,13058.615,5.6332,7.9377,4.0615,0.0,0.0,,0.0,5622455.0,2984935.0,2726998.0,20900.961238324315
1112,Singapore/2017,0.0,0.0,,757.7566431689069,0.0,106.8822317490864,790.7046,-17.0128,49.6497,1280.6325,2618.6316,25.2083,68.0656,336.2487,297.38485035964294,2012.447178005524,14810.611,5.9799,8.4224,4.2684,0.0,0.0,,0.0,5708844.0,3012752.0,2751735.0,23155.88080328316
1113,Singapore/2018,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,763.1561,-17.0128,49.6497,1251.1433,2683.0607,25.2013,70.6718,337.8145,301.3465719210276,2012.447178005524,14555.5246,6.05,8.5208,4.3126,0.0,0.0,,0.0,5791901.0,3039193.0,2775343.0,22915.47360504037
1114,Singapore/2019,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,752.5715,-17.0128,49.6497,1305.5056,2752.7626,25.6002,71.319,339.392,301.3465719210276,2012.447178005524,15821.6383,6.14,8.6472,4.3779,0.0,0.0,,0.0,5868104.0,3066573.0,2799832.0,24297.972205040373
1115,Singapore/2020,0.0,0.0,,757.7566431689069,0.0,105.83061194491276,678.063,-17.0128,49.6497,1389.4966,2766.3911,25.1285,65.6847,337.6596,290.4408716015748,2012.447178005524,16410.4719,6.232,8.7766,4.4444,0.0,0.0,,0.0,5935053.0,3090012.0,2819857.0,24891.460604720924
1116,Slovakia/2015,0.053,0.0,223.3738,618.4202378361948,64.8726,30.0,493.0706,-7765.333,125.994,699.1607,646.358,44.5785,554.8185,930.989,354.4506,0.0096,6855.0289,168.2853,83.3757,321.209,0.0,0.0,312.1139,2508148.0,2931170.0,2644274.0,2780171.0,4760.828937836195
1117,Slovakia/2016,0.0106,0.0,270.1265,808.8259409791425,64.8726,28.0,540.1594,-1097.3057,0.0,687.5673,608.4092,39.4383,564.0015,933.4606,364.1934,0.0102,6648.5715,167.1915,81.961,321.2712,0.0,0.0,331.9291,2514920.0,2929298.0,2648896.0,2782308.0,11362.694140979143
1118,Slovakia/2017,0.0424,0.5212,203.4721,585.2612788895616,64.8875,31.0,620.0517,-1097.3057,0.0,723.4424,676.7588,43.4958,609.2072,945.3053,382.5914,0.0107,7061.6749,160.7324,79.5579,310.5151,0.0,0.0,291.1927,2519468.0,2928194.0,2654060.0,2785356.0,11692.415078889562
1119,Slovakia/2018,0.0,1.9542,227.1857,765.617104168864,64.5457,32.0,615.7799,-1097.3057,0.0,713.1078,610.3089,38.8562,586.497,959.4909,386.0951,0.0108,6904.7754,163.5121,77.7898,314.0802,0.0,0.0,284.1766,2521863.0,2927953.0,2658705.0,2788041.0,11648.477704168865
1120,Slovakia/2019,0.0212,0.0,233.8029,808.8259409791425,64.9857,32.0,616.8632,-1097.3057,0.0,695.9686,583.2515,42.7966,507.025,973.2864,382.8662,0.0109,6511.4356,158.1241,74.7735,300.3407,0.0,0.0,276.8269,2522243.0,2928744.0,2663062.0,2790862.0,11165.899240979144
1121,Slovakia/2020,0.0,0.0,257.5508,808.8259409791425,64.7556,32.0,572.4837,-1097.3057,0.0,722.2945,536.1756,42.7966,455.6362,986.7522,373.8029,0.0119,6174.2002,148.7099,73.7113,270.2746,0.0,0.0,276.8269,2520712.0,2930688.0,2664671.0,2792010.0,10699.503140979145
1122,Slovenia/2015,0.0,0.0,31.0341,248.06149701135485,156.4485,18.0,424.1399,-5092.0397,2315.8524,244.8278,269.8294,4.1414,235.5931,436.0214,241.979,0.9419,2132.128,116.0863,97.5528,263.0303,0.0,0.0,244.5899,958942.0,1115846.0,1032237.0,1048625.0,2388.2179970113543
1123,Slovenia/2016,0.1341,0.1302,31.607,248.06149701135485,156.6227,20.0,449.4785,-965.2655,1162.213,247.605,289.5881,4.1605,233.3614,437.1622,237.3737,1.0267,2141.2806,119.1842,100.2664,268.4445,0.0,0.0,241.3957,955396.0,1122466.0,1039261.0,1050759.0,5423.830497011354
1124,Slovenia/2017,0.0341,0.0,27.8359,248.06149701135485,156.6227,19.0,460.8759,-965.2655,1162.213,250.7864,280.9292,4.3684,240.9205,430.4565,233.9898,1.0475,2186.5625,120.1138,101.1308,267.5226,0.0,0.0,241.1585,951104.0,1128872.0,1045880.0,1052512.0,5468.364097011355
1125,Slovenia/2018,0.0,1.1719,28.7899,248.06149701135485,155.948,20.0,472.1611,-965.2655,1162.213,240.0108,269.3753,4.2756,253.0701,424.385,241.4169,1.0627,2168.9465,117.4639,98.3502,260.3178,0.0,0.0,241.3861,946127.0,1135133.0,1052097.0,1053828.0,5443.140797011354
1126,Slovenia/2019,0.0,0.3906,30.9596,248.06149701135485,165.4637,16.0,461.8113,-965.2655,1162.213,228.9523,245.9955,4.1745,247.2664,418.5564,217.0092,1.0735,2161.3969,117.7574,99.2833,257.9071,0.0,0.0,238.8103,940556.0,1141344.0,1058072.0,1054830.0,5357.816997011356
1127,Slovenia/2020,0.0,0.0,35.8677,248.06149701135485,165.6156,15.0,383.795,-965.2655,1162.213,221.9579,228.7197,4.1745,230.8947,412.6233,210.7418,1.1634,2081.5114,117.5283,100.0632,255.3707,0.0,0.0,238.8103,934472.0,1147583.0,1062997.0,1054644.0,5148.846497011355
1128,Solomon Islands/2015,0.0421,0.0,0.2501,9.5838,0.4596,11.481084565896976,20.3986,-18009.7474,184.5787,1.7268,55.557,17.00466278502689,67.63136607385836,25.4318,252.2141899664796,6361.407908396965,11.77,3.0177,8.5182,27.3187,0.0,0.0,16.9626,456121.0,131361.0,313454.0,299207.0,-10934.392488211774
1129,Solomon Islands/2016,0.0,0.0,0.2461,9.3075,0.4596,78.91450489859541,20.1622,45199.8485,210.0916,1.98,65.4251,17.00466278502689,67.63136607385836,26.1179,209.58772835754152,6573.590238979714,11.873,3.0506,8.5295,27.4351,0.0,0.0,17.3247,462611.0,136808.0,321267.0,306834.0,52548.57990109473
1130,Solomon Islands/2017,0.0,0.0,0.2483,9.4457,0.4596,78.91450489859541,20.0295,45199.8485,210.0916,1.9089,75.0892,17.00466278502689,67.63136607385836,26.7233,209.58772835754152,6573.590238979714,12.196,3.0379,8.6088,27.174,0.0,0.0,17.2026,468983.0,142360.0,329135.0,314498.0,52558.79240109473
1131,Solomon Islands/2018,0.0,0.0,0.248,9.4457,0.4596,78.91450489859541,20.4118,45199.8485,210.0916,1.9008,86.4142,17.00466278502689,67.63136607385836,27.4381,209.58772835754152,6573.590238979714,12.3655,3.0143,8.6469,27.2396,0.0,0.0,17.5286,475260.0,148021.0,337049.0,322200.0,52571.78170109474
1132,Solomon Islands/2019,0.0,0.0,0.2475,9.3996,0.7042,78.91450489859541,20.6843,45199.8485,210.0916,1.9468,97.2327,17.00466278502689,67.63136607385836,28.39,209.58772835754152,6573.590238979714,12.3885,3.0195,8.6852,27.2958,0.0,0.0,17.7686,481459.0,153795.0,345031.0,329962.0,52584.43130109473
1133,Solomon Islands/2020,0.0,0.0,0.2482,9.4325,0.7042,78.91450489859541,20.2291,45199.8485,210.0916,1.9379,108.7173,17.00466278502689,67.63136607385836,29.3455,209.58772835754152,6573.590238979714,12.528,3.0276,8.7235,27.3521,0.0,0.0,17.5732,487611.0,159686.0,353241.0,337950.0,52596.48770109474
